Player,Week,comp_ma,att_ma,pct_ma,yds_ma,yds/att_ma,td_ma,int_ma,qb rating_ma,rush_att_ma,rush_yds_ma,rush_yd/att_ma,rush_td_ma,fantasy points_ma
Michael Vick,17,19.0,35.0,54.0,197.0,6.0,1.0,1.0,68.0,5.0,25.0,5.0,0.0,12.38
Nick Foles,10,22.0,32.0,69.0,219.0,7.0,1.0,1.0,85.0,0.0,0.0,0.0,0.0,8.76
Nick Foles,11,21.0,46.0,46.0,204.0,4.0,0.0,2.0,40.0,1.0,0.0,0.0,0.0,4.16
Nick Foles,12,16.0,21.0,76.0,119.0,6.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,4.76
Nick Foles,13,22.0,34.0,65.0,251.0,7.0,1.0,0.0,97.0,0.0,0.0,0.0,0.0,14.04
Nick Foles,14,32.0,51.0,63.0,381.0,8.0,2.0,0.0,99.0,3.0,27.0,9.0,1.0,31.94
Nick Foles,15,16.0,33.0,49.0,180.0,6.0,1.0,1.0,63.0,2.0,5.0,3.0,0.0,7.7
Nick Foles,16,32.0,48.0,67.0,345.0,7.0,1.0,1.0,86.0,4.0,10.0,3.0,0.0,14.8
Peyton Manning,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,4,30.0,38.0,79.0,338.0,9.0,3.0,0.0,130.0,1.0,-1.0,-1.0,0.0,25.42
Peyton Manning,5,31.0,44.0,71.0,337.0,8.0,3.0,0.0,115.0,2.0,9.0,5.0,0.0,24.38
Peyton Manning,6,24.0,30.0,80.0,309.0,10.0,3.0,1.0,129.0,3.0,-3.0,-1.0,0.0,22.06
Peyton Manning,8,22.0,30.0,73.0,305.0,10.0,3.0,0.0,139.0,1.0,4.0,4.0,0.0,24.6
Peyton Manning,9,27.0,35.0,77.0,291.0,8.0,3.0,2.0,106.0,2.0,-2.0,-1.0,0.0,19.44
Peyton Manning,10,27.0,38.0,71.0,301.0,8.0,1.0,0.0,103.0,3.0,4.0,1.0,0.0,14.44
Peyton Manning,11,25.0,42.0,60.0,270.0,6.0,3.0,1.0,92.0,0.0,0.0,0.0,0.0,20.8
Peyton Manning,12,22.0,37.0,60.0,285.0,8.0,2.0,1.0,90.0,1.0,1.0,1.0,0.0,17.5
Peyton Manning,13,27.0,38.0,71.0,242.0,6.0,3.0,1.0,103.0,2.0,-5.0,-3.0,0.0,19.18
Peyton Manning,14,26.0,36.0,72.0,310.0,9.0,1.0,1.0,96.0,3.0,-3.0,-1.0,0.0,14.1
Peyton Manning,15,17.0,28.0,61.0,204.0,7.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0,12.16
Peyton Manning,16,30.0,43.0,70.0,339.0,8.0,3.0,1.0,107.0,0.0,0.0,0.0,0.0,23.56
Peyton Manning,17,23.0,29.0,79.0,304.0,11.0,3.0,0.0,145.0,0.0,0.0,0.0,0.0,24.16
Philip Rivers,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,4,18.0,23.0,78.0,209.0,9.0,2.0,1.0,115.0,3.0,0.0,0.0,0.0,14.36
Philip Rivers,5,27.0,42.0,64.0,354.0,8.0,2.0,1.0,97.0,0.0,0.0,0.0,0.0,18.16
Philip Rivers,6,25.0,41.0,61.0,241.0,6.0,2.0,4.0,54.0,0.0,0.0,0.0,0.0,5.64
Philip Rivers,8,18.0,34.0,53.0,154.0,5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,6.16
Philip Rivers,9,18.0,20.0,90.0,220.0,11.0,2.0,1.0,125.0,2.0,-2.0,-1.0,0.0,14.6
Philip Rivers,10,29.0,37.0,78.0,337.0,9.0,3.0,2.0,109.0,2.0,5.0,3.0,0.0,21.98
Philip Rivers,11,24.0,40.0,60.0,258.0,6.0,2.0,2.0,75.0,0.0,0.0,0.0,0.0,12.32
Philip Rivers,12,23.0,36.0,64.0,228.0,6.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,13.12
Philip Rivers,13,26.0,48.0,54.0,280.0,6.0,0.0,1.0,63.0,2.0,20.0,10.0,0.0,9.2
Philip Rivers,14,21.0,41.0,51.0,200.0,5.0,3.0,0.0,89.0,3.0,3.0,1.0,0.0,20.3
Philip Rivers,15,16.0,23.0,70.0,121.0,5.0,1.0,0.0,96.0,3.0,4.0,1.0,0.0,5.24
Philip Rivers,16,11.0,22.0,50.0,165.0,8.0,2.0,0.0,105.0,5.0,4.0,1.0,0.0,15.0
Philip Rivers,17,13.0,17.0,77.0,151.0,9.0,2.0,0.0,142.0,3.0,-3.0,-1.0,0.0,13.74
Robert Griffin III,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,4,26.0,35.0,74.0,323.0,9.0,0.0,0.0,102.0,8.0,36.0,5.0,1.0,22.52
Robert Griffin III,5,10.0,15.0,67.0,91.0,6.0,0.0,0.0,83.0,1.0,7.0,7.0,0.0,4.34
Robert Griffin III,6,17.0,22.0,77.0,182.0,8.0,1.0,1.0,97.0,13.0,138.0,11.0,2.0,35.08
Robert Griffin III,7,20.0,28.0,71.0,258.0,9.0,2.0,1.0,109.0,9.0,89.0,10.0,0.0,23.22
Robert Griffin III,8,16.0,34.0,47.0,177.0,5.0,1.0,0.0,73.0,6.0,8.0,1.0,0.0,11.88
Robert Griffin III,9,23.0,39.0,59.0,215.0,6.0,0.0,0.0,74.0,11.0,53.0,5.0,0.0,13.9
Robert Griffin III,11,14.0,15.0,93.0,200.0,13.0,4.0,0.0,158.0,12.0,84.0,7.0,0.0,32.4
Robert Griffin III,12,19.0,27.0,70.0,304.0,11.0,4.0,1.0,132.0,7.0,29.0,4.0,0.0,29.06
Robert Griffin III,13,13.0,21.0,62.0,163.0,8.0,1.0,0.0,102.0,5.0,72.0,14.0,0.0,17.72
Robert Griffin III,14,15.0,26.0,58.0,242.0,9.0,1.0,0.0,102.0,7.0,34.0,5.0,0.0,17.08
Robert Griffin III,16,16.0,24.0,67.0,198.0,8.0,2.0,1.0,102.0,2.0,4.0,2.0,0.0,14.32
Robert Griffin III,17,9.0,18.0,50.0,100.0,6.0,0.0,0.0,67.0,6.0,63.0,11.0,1.0,16.3
Russell Wilson,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,4,17.0,25.0,68.0,160.0,6.0,0.0,3.0,46.0,7.0,14.0,2.0,0.0,1.8
Russell Wilson,5,19.0,25.0,76.0,221.0,9.0,1.0,2.0,82.0,5.0,12.0,2.0,0.0,10.04
Russell Wilson,6,16.0,27.0,59.0,293.0,11.0,3.0,0.0,134.0,5.0,17.0,3.0,0.0,23.42
Russell Wilson,7,9.0,23.0,39.0,122.0,5.0,0.0,1.0,39.0,3.0,10.0,3.0,0.0,3.88
Russell Wilson,8,25.0,35.0,71.0,236.0,7.0,2.0,1.0,97.0,1.0,9.0,9.0,0.0,16.34
Russell Wilson,9,16.0,24.0,67.0,173.0,7.0,3.0,0.0,127.0,9.0,27.0,3.0,0.0,21.62
Russell Wilson,10,12.0,19.0,63.0,188.0,10.0,2.0,0.0,131.0,7.0,34.0,5.0,0.0,16.92
Russell Wilson,12,21.0,27.0,78.0,224.0,8.0,2.0,0.0,126.0,5.0,38.0,8.0,0.0,20.76
Russell Wilson,13,23.0,37.0,62.0,293.0,8.0,2.0,0.0,105.0,9.0,71.0,8.0,0.0,26.82
Russell Wilson,14,7.0,13.0,54.0,148.0,11.0,1.0,1.0,88.0,3.0,12.0,4.0,0.0,9.12
Russell Wilson,15,14.0,23.0,61.0,205.0,9.0,1.0,0.0,104.0,9.0,92.0,10.0,3.0,39.4
Russell Wilson,16,15.0,21.0,71.0,171.0,8.0,4.0,1.0,115.0,6.0,29.0,5.0,0.0,23.74
Russell Wilson,17,15.0,19.0,79.0,250.0,13.0,1.0,0.0,136.0,10.0,58.0,6.0,1.0,25.8
Rusty Smith,5,3.0,5.0,60.0,34.0,7.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.36
Ryan Fitzpatrick,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,4,22.0,39.0,56.0,350.0,9.0,4.0,4.0,81.0,3.0,14.0,5.0,0.0,23.4
Ryan Fitzpatrick,5,16.0,26.0,62.0,126.0,5.0,0.0,1.0,58.0,2.0,1.0,1.0,0.0,3.14
Ryan Fitzpatrick,6,18.0,32.0,56.0,153.0,5.0,0.0,0.0,69.0,3.0,5.0,2.0,0.0,6.62
Ryan Fitzpatrick,7,27.0,35.0,77.0,225.0,6.0,3.0,1.0,110.0,2.0,23.0,12.0,0.0,19.3
Ryan Fitzpatrick,9,25.0,38.0,66.0,239.0,6.0,0.0,0.0,83.0,2.0,14.0,7.0,0.0,8.96
Ryan Fitzpatrick,10,27.0,40.0,68.0,337.0,8.0,2.0,1.0,100.0,3.0,12.0,4.0,0.0,18.68
Ryan Fitzpatrick,11,17.0,27.0,63.0,168.0,6.0,0.0,0.0,80.0,3.0,15.0,5.0,0.0,8.22
Ryan Fitzpatrick,12,17.0,33.0,52.0,180.0,6.0,1.0,1.0,65.0,3.0,12.0,4.0,0.0,10.4
Ryan Fitzpatrick,13,9.0,17.0,53.0,112.0,7.0,2.0,1.0,88.0,5.0,18.0,4.0,1.0,18.28
Ryan Fitzpatrick,14,25.0,33.0,76.0,247.0,8.0,1.0,1.0,94.0,3.0,5.0,2.0,0.0,12.38
Ryan Fitzpatrick,15,21.0,38.0,55.0,217.0,6.0,1.0,2.0,59.0,3.0,8.0,3.0,0.0,7.48
Ryan Fitzpatrick,16,20.0,35.0,57.0,240.0,7.0,1.0,1.0,76.0,4.0,18.0,5.0,0.0,11.4
Ryan Fitzpatrick,17,12.0,26.0,46.0,225.0,9.0,1.0,0.0,89.0,0.0,0.0,0.0,0.0,13.0
Ryan Lindley,11,9.0,20.0,45.0,64.0,3.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.56
Ryan Lindley,12,31.0,52.0,60.0,312.0,6.0,0.0,4.0,45.0,1.0,1.0,1.0,0.0,4.58
Ryan Lindley,13,10.0,31.0,32.0,72.0,2.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.88
Ryan Lindley,14,8.0,17.0,47.0,59.0,4.0,0.0,0.0,56.0,1.0,-2.0,-2.0,0.0,0.16
Ryan Lindley,15,14.0,21.0,67.0,104.0,5.0,0.0,1.0,58.0,2.0,8.0,4.0,0.0,2.96
Ryan Lindley,16,17.0,30.0,57.0,141.0,5.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,3.64
Ryan Mallett,8,1.0,3.0,33.0,17.0,6.0,0.0,0.0,53.0,3.0,-3.0,-1.0,0.0,0.38
Ryan Mallett,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-2.0,0.0,-0.3
Ryan Mallett,14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,-1.0,0.0,-2.3
Ryan Tannehill,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,4,26.0,41.0,63.0,431.0,11.0,1.0,2.0,87.0,1.0,0.0,0.0,0.0,17.24
Ryan Tannehill,5,17.0,26.0,65.0,223.0,9.0,0.0,0.0,92.0,4.0,-4.0,-1.0,0.0,8.52
Ryan Tannehill,6,21.0,29.0,72.0,185.0,6.0,2.0,0.0,112.0,4.0,16.0,4.0,0.0,17.0
Ryan Tannehill,8,2.0,5.0,40.0,18.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.72
Ryan Tannehill,9,22.0,38.0,58.0,290.0,8.0,1.0,0.0,91.0,1.0,-1.0,-1.0,0.0,15.5
Ryan Tannehill,10,23.0,39.0,59.0,217.0,6.0,0.0,3.0,42.0,1.0,-1.0,-1.0,0.0,2.58
Ryan Tannehill,11,14.0,28.0,50.0,141.0,5.0,1.0,2.0,47.0,1.0,7.0,7.0,0.0,6.34
Ryan Tannehill,12,18.0,26.0,69.0,253.0,10.0,1.0,1.0,97.0,4.0,33.0,8.0,0.0,15.42
Ryan Tannehill,13,13.0,29.0,45.0,186.0,6.0,0.0,0.0,66.0,5.0,19.0,4.0,1.0,13.34
Ryan Tannehill,14,17.0,33.0,52.0,150.0,5.0,1.0,0.0,74.0,3.0,25.0,8.0,0.0,12.5
Ryan Tannehill,15,22.0,28.0,79.0,220.0,8.0,2.0,0.0,123.0,8.0,52.0,7.0,0.0,22.0
Ryan Tannehill,16,13.0,25.0,52.0,130.0,5.0,2.0,0.0,94.0,6.0,44.0,7.0,0.0,17.6
Ryan Tannehill,17,20.0,35.0,57.0,235.0,7.0,0.0,1.0,66.0,2.0,8.0,4.0,0.0,6.2
Sam Bradford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,4,16.0,30.0,53.0,221.0,7.0,0.0,1.0,63.0,2.0,-2.0,-1.0,0.0,6.64
Sam Bradford,5,7.0,21.0,33.0,141.0,7.0,2.0,1.0,70.0,5.0,0.0,0.0,0.0,11.64
Sam Bradford,6,26.0,39.0,67.0,315.0,8.0,0.0,0.0,91.0,4.0,34.0,9.0,1.0,24.0
Sam Bradford,7,21.0,34.0,62.0,255.0,8.0,1.0,1.0,82.0,0.0,0.0,0.0,0.0,12.2
Sam Bradford,8,22.0,30.0,73.0,205.0,7.0,1.0,1.0,89.0,3.0,3.0,1.0,0.0,10.5
Sam Bradford,10,26.0,39.0,67.0,275.0,7.0,2.0,0.0,104.0,1.0,0.0,0.0,0.0,19.0
Sam Bradford,11,23.0,44.0,52.0,170.0,4.0,2.0,1.0,67.0,1.0,7.0,7.0,0.0,11.5
Sam Bradford,12,8.0,17.0,47.0,205.0,12.0,2.0,1.0,106.0,2.0,1.0,1.0,0.0,14.3
Sam Bradford,13,26.0,39.0,67.0,221.0,6.0,0.0,0.0,81.0,3.0,31.0,10.0,0.0,13.94
Sam Bradford,14,19.0,39.0,49.0,209.0,5.0,1.0,1.0,63.0,4.0,13.0,3.0,0.0,13.66
Sam Bradford,15,35.0,55.0,64.0,377.0,7.0,3.0,1.0,94.0,2.0,9.0,5.0,0.0,27.98
Sam Bradford,16,13.0,27.0,48.0,196.0,7.0,2.0,1.0,82.0,2.0,-1.0,-1.0,0.0,13.74
Sam Bradford,17,25.0,42.0,60.0,252.0,6.0,1.0,1.0,75.0,1.0,6.0,6.0,0.0,12.68
Shaun Hill,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJ Yates,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJ Yates,6,2.0,5.0,40.0,23.0,5.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,-1.08
TJ Yates,14,2.0,4.0,50.0,15.0,4.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,6.7
Thaddeus Lewis,17,22.0,32.0,69.0,204.0,6.0,1.0,1.0,83.0,1.0,3.0,3.0,0.0,10.46
Tim Tebow,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Tebow,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Tebow,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Tebow,4,1.0,1.0,100.0,9.0,9.0,0.0,0.0,104.0,2.0,0.0,0.0,0.0,0.36
Tim Tebow,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,19.0,4.0,0.0,1.9
Tim Tebow,6,1.0,1.0,100.0,23.0,23.0,0.0,0.0,119.0,4.0,7.0,2.0,0.0,1.62
Tim Tebow,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,1.2
Tim Tebow,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.2
Tim Tebow,10,3.0,3.0,100.0,8.0,3.0,0.0,0.0,79.0,4.0,14.0,4.0,0.0,1.72
Tim Tebow,11,1.0,1.0,100.0,-1.0,-1.0,0.0,0.0,79.0,2.0,-5.0,-3.0,0.0,-0.54
Tim Tebow,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,15.0,5.0,0.0,1.5
Tim Tebow,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,4,22.0,36.0,61.0,340.0,9.0,3.0,0.0,120.0,1.0,4.0,4.0,1.0,32.0
Tom Brady,5,23.0,31.0,74.0,223.0,7.0,1.0,0.0,105.0,4.0,-2.0,-1.0,1.0,18.72
Tom Brady,6,36.0,58.0,62.0,395.0,7.0,2.0,2.0,79.0,0.0,0.0,0.0,0.0,19.8
Tom Brady,7,26.0,42.0,62.0,259.0,6.0,2.0,0.0,95.0,0.0,0.0,0.0,0.0,18.36
Tom Brady,8,23.0,35.0,66.0,304.0,9.0,4.0,0.0,131.0,1.0,3.0,3.0,0.0,28.46
Tom Brady,10,23.0,38.0,61.0,237.0,6.0,2.0,0.0,96.0,1.0,-1.0,-1.0,0.0,17.38
Tom Brady,11,24.0,35.0,69.0,331.0,10.0,3.0,0.0,127.0,0.0,0.0,0.0,0.0,25.24
Tom Brady,12,18.0,27.0,67.0,323.0,12.0,3.0,0.0,145.0,3.0,5.0,2.0,1.0,31.42
Tom Brady,13,24.0,40.0,60.0,238.0,6.0,1.0,1.0,75.0,4.0,-1.0,0.0,0.0,11.42
Tom Brady,14,21.0,35.0,60.0,296.0,9.0,4.0,0.0,125.0,1.0,6.0,6.0,0.0,28.44
Tom Brady,15,36.0,65.0,55.0,443.0,7.0,1.0,2.0,69.0,3.0,11.0,4.0,1.0,24.82
Tom Brady,16,24.0,41.0,59.0,267.0,7.0,2.0,2.0,74.0,0.0,0.0,0.0,0.0,14.68
Tom Brady,17,22.0,36.0,61.0,284.0,8.0,2.0,0.0,104.0,0.0,0.0,0.0,0.0,19.36
Tony Romo,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,4,31.0,43.0,72.0,307.0,7.0,1.0,5.0,60.0,1.0,0.0,0.0,0.0,6.28
Tony Romo,6,25.0,36.0,69.0,261.0,7.0,2.0,1.0,97.0,0.0,0.0,0.0,0.0,16.44
Tony Romo,7,24.0,34.0,71.0,227.0,7.0,1.0,0.0,99.0,3.0,11.0,4.0,0.0,14.18
Tony Romo,8,36.0,62.0,58.0,437.0,7.0,1.0,4.0,58.0,2.0,0.0,0.0,1.0,19.48
Tony Romo,9,25.0,35.0,71.0,321.0,9.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,16.84
Tony Romo,10,19.0,26.0,73.0,209.0,8.0,2.0,0.0,122.0,1.0,-1.0,-1.0,0.0,16.26
Tony Romo,11,35.0,50.0,70.0,313.0,6.0,1.0,0.0,93.0,2.0,10.0,5.0,0.0,15.52
Tony Romo,12,37.0,62.0,60.0,441.0,7.0,3.0,2.0,84.0,3.0,7.0,2.0,0.0,28.34
Tony Romo,13,22.0,27.0,82.0,303.0,11.0,3.0,0.0,150.0,3.0,14.0,5.0,0.0,25.52
Tony Romo,14,25.0,43.0,58.0,268.0,6.0,1.0,1.0,75.0,0.0,0.0,0.0,0.0,12.72
Tony Romo,15,30.0,42.0,71.0,341.0,8.0,2.0,0.0,111.0,4.0,-4.0,-1.0,0.0,21.24
Tony Romo,16,26.0,43.0,61.0,416.0,10.0,4.0,0.0,124.0,0.0,0.0,0.0,0.0,32.64
Tony Romo,17,20.0,37.0,54.0,218.0,6.0,2.0,3.0,56.0,0.0,0.0,0.0,0.0,12.72
Trent Edwards,17,2.0,2.0,100.0,14.0,7.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.56
Tyrod Taylor,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.4
Tyrod Taylor,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,17,15.0,25.0,60.0,149.0,6.0,0.0,1.0,60.0,9.0,65.0,7.0,1.0,16.46
